19	3	2001	0.00
20	3	2001	0.00
21	3	2001	0.00
22	3	2001	2.50
23	3	2001	13.80
24	3	2001	2.10
25	3	2001	0.00
26	3	2001	28.70
27	3	2001	0.40
28	3	2001	0.00
29	3	2001	0.00
30	3	2001	0.00
31	3	2001	0.00
1	4	2001	0.00
2	4	2001	0.00
3	4	2001	0.00
4	4	2001	0.00
5	4	2001	0.00
6	4	2001	30.80
7	4	2001	0.00
8	4	2001	1.60
9	4	2001	18.40
10	4	2001	0.40
11	4	2001	0.30
12	4	2001	33.00
13	4	2001	9.00
14	4	2001	0.00
15	4	2001	0.00
16	4	2001	0.00
17	4	2001	0.00
18	4	2001	0.20
19	4	2001	0.00
20	4	2001	5.40
21	4	2001	1.10
22	4	2001	0.00
23	4	2001	0.00
24	4	2001	68.60
25	4	2001	0.00
26	4	2001	15.70
27	4	2001	17.10
28	4	2001	5.60
29	4	2001	42.00
30	4	2001	3.40
1	5	2001	0.00
2	5	2001	0.00
3	5	2001	0.00
4	5	2001	0.00
5	5	2001	0.00
6	5	2001	0.00
7	5	2001	0.00
8	5	2001	0.00
9	5	2001	10.30
10	5	2001	0.00
11	5	2001	0.00
12	5	2001	0.00
13	5	2001	0.00
14	5	2001	0.00
15	5	2001	0.00
16	5	2001	1.20
17	5	2001	1.40
18	5	2001	0.00
19	5	2001	0.00
20	5	2001	0.00
21	5	2001	3.20
22	5	2001	40.60
23	5	2001	0.00
24	5	2001	0.00
25	5	2001	0.00
26	5	2001	0.00
27	5	2001	0.20
28	5	2001	0.00
29	5	2001	0.00
30	5	2001	0.00
31	5	2001	0.00
1	6	2001	0.00
2	6	2001	36.40
3	6	2001	0.00
4	6	2001	0.00
5	6	2001	0.00
6	6	2001	45.00
7	6	2001	0.50
8	6	2001	0.00
9	6	2001	0.00
10	6	2001	1.40
11	6	2001	2.30
12	6	2001	0.00
13	6	2001	0.00
14	6	2001	0.00
15	6	2001	0.00
16	6	2001	43.40
17	6	2001	0.00
18	6	2001	0.00
19	6	2001	0.00
20	6	2001	16.20
21	6	2001	0.00
22	6	2001	0.00
23	6	2001	0.00
24	6	2001	0.00
25	6	2001	20.70
26	6	2001	7.50
27	6	2001	5.60
28	6	2001	0.30
29	6	2001	0.20
30	6	2001	0.00
1	7	2001	0.00
2	7	2001	3.10
3	7	2001	0.00
4	7	2001	0.00
5	7	2001	21.00
6	7	2001	0.00
7	7	2001	2.00
8	7	2001	0.00
9	7	2001	0.00
10	7	2001	19.60
11	7	2001	66.00
12	7	2001	3.00
13	7	2001	0.00
14	7	2001	0.00
15	7	2001	0.30
16	7	2001	0.00
17	7	2001	1.30
18	7	2001	17.00
19	7	2001	6.60
20	7	2001	53.20
21	7	2001	5.40
22	7	2001	0.00
23	7	2001	0.00
24	7	2001	0.80
25	7	2001	2.00
26	7	2001	0.00
27	7	2001	0.00
28	7	2001	0.00
29	7	2001	0.20
30	7	2001	0.00
31	7	2001	0.00
1	8	2001	0.00
2	8	2001	0.00
3	8	2001	0.00
4	8	2001	0.00
5	8	2001	0.00
6	8	2001	0.00
7	8	2001	2.40
8	8	2001	0.20
9	8	2001	0.00
10	8	2001	0.20
11	8	2001	0.00
12	8	2001	0.00
13	8	2001	0.00
14	8	2001	0.00
15	8	2001	0.00
16	8	2001	0.00
17	8	2001	0.00
18	8	2001	27.20
19	8	2001	20.20
20	8	2001	16.70
21	8	2001	0.00
22	8	2001	0.00
23	8	2001	0.00
24	8	2001	0.00
25	8	2001	0.00
26	8	2001	0.00
27	8	2001	1.20
28	8	2001	0.00
29	8	2001	0.00
30	8	2001	0.00
31	8	2001	0.40
1	9	2001	0.00
2	9	2001	0.00
3	9	2001	0.00
4	9	2001	0.00
5	9	2001	0.00
6	9	2001	0.00
7	9	2001	0.00
8	9	2001	0.00
9	9	2001	0.00
10	9	2001	0.00
11	9	2001	0.00
12	9	2001	0.00
13	9	2001	0.00
14	9	2001	0.00
15	9	2001	0.00
16	9	2001	0.40
17	9	2001	0.00
18	9	2001	0.00
19	9	2001	0.00
20	9	2001	0.00
21	9	2001	0.00
22	9	2001	0.00
23	9	2001	0.00
24	9	2001	0.00
25	9	2001	0.00
26	9	2001	30.00
27	9	2001	0.00
28	9	2001	9.00
29	9	2001	0.00
30	9	2001	55.00
1	10	2001	44.00
2	10	2001	0.30
3	10	2001	3.00
4	10	2001	0.00
5	10	2001	0.30
6	10	2001	0.00
7	10	2001	0.00
8	10	2001	0.00
9	10	2001	0.00
10	10	2001	0.00
11	10	2001	0.00
12	10	2001	0.00
13	10	2001	0.00
14	10	2001	0.00
15	10	2001	0.00
16	10	2001	26.00
17	10	2001	6.00
18	10	2001	0.00
19	10	2001	0.00
20	10	2001	0.00
21	10	2001	18.00
22	10	2001	0.00
23	10	2001	0.00
24	10	2001	0.00
25	10	2001	0.00
26	10	2001	0.00
27	10	2001	0.00
28	10	2001	0.00
29	10	2001	26.00
30	10	2001	17.00
31	10	2001	1.00
1	11	2001	0.00
2	11	2001	0.00
3	11	2001	0.00
4	11	2001	0.00
5	11	2001	0.00
6	11	2001	0.00
7	11	2001	0.00
8	11	2001	37.00
9	11	2001	0.00
10	11	2001	0.00
11	11	2001	0.00
12	11	2001	0.00
13	11	2001	0.00
14	11	2001	39.00
15	11	2001	0.00
16	11	2001	0.00
17	11	2001	0.00
18	11	2001	0.00
19	11	2001	0.00
20	11	2001	0.00
21	11	2001	0.00
22	11	2001	5.00
23	11	2001	0.00
24	11	2001	1.00
25	11	2001	0.50
26	11	2001	4.00
27	11	2001	3.00
28	11	2001	5.00
29	11	2001	0.00
30	11	2001	0.00
1	12	2001	6.00
2	12	2001	0.00
3	12	2001	0.00
4	12	2001	1.00
5	12	2001	32.00
6	12	2001	0.10
7	12	2001	0.70
8	12	2001	0.00
9	12	2001	0.00
10	12	2001	0.00
11	12	2001	0.00
12	12	2001	0.00
13	12	2001	0.00
14	12	2001	0.00
15	12	2001	0.00
16	12	2001	0.00
17	12	2001	0.00
18	12	2001	0.00
19	12	2001	0.00
20	12	2001	0.00
21	12	2001	32.00
22	12	2001	0.00
23	12	2001	0.00
24	12	2001	0.00
25	12	2001	0.00
26	12	2001	0.00
27	12	2001	0.00
28	12	2001	0.00
29	12	2001	0.00
30	12	2001	0.00
31	12	2001	0.00
1	1	2002	10.00
2	1	2002	0.00
3	1	2002	0.00
4	1	2002	0.00
5	1	2002	0.00
6	1	2002	0.00
7	1	2002	0.00
8	1	2002	0.00
9	1	2002	0.00
10	1	2002	0.00
11	1	2002	0.00
12	1	2002	0.00
13	1	2002	0.00
14	1	2002	0.00
15	1	2002	0.50
16	1	2002	0.00
17	1	2002	0.00
18	1	2002	0.00
19	1	2002	0.00
20	1	2002	0.00
21	1	2002	0.00
22	1	2002	33.00
23	1	2002	0.50
24	1	2002	31.00
25	1	2002	10.80
26	1	2002	0.00
27	1	2002	5.80
28	1	2002	0.00
29	1	2002	0.00
30	1	2002	0.00
31	1	2002	20.20
1	2	2002	32.00
2	2	2002	0.00
3	2	2002	0.00
4	2	2002	0.00
5	2	2002	0.00
6	2	2002	0.00
7	2	2002	6.20
8	2	2002	0.00
9	2	2002	0.00
10	2	2002	11.40
11	2	2002	0.00
12	2	2002	0.00
13	2	2002	9.40
14	2	2002	0.00
15	2	2002	0.00
16	2	2002	0.00
17	2	2002	0.00
18	2	2002	0.00
19	2	2002	0.00
20	2	2002	1.80
21	2	2002	40.20
22	2	2002	0.20
23	2	2002	0.00
24	2	2002	0.00
25	2	2002	0.00
26	2	2002	0.00
27	2	2002	0.00
28	2	2002	0.00
1	3	2002	20.00
2	3	2002	4.50
3	3	2002	0.00
4	3	2002	0.00
5	3	2002	15.00
6	3	2002	15.00
7	3	2002	29.20
8	3	2002	16.20
9	3	2002	0.00
10	3	2002	0.00
11	3	2002	0.00
12	3	2002	53.00
13	3	2002	0.00
14	3	2002	0.00
15	3	2002	0.20
16	3	2002	0.00
17	3	2002	0.00
18	3	2002	6.20
19	3	2002	0.80
20	3	2002	17.00
21	3	2002	0.80
22	3	2002	0.00
23	3	2002	0.00
24	3	2002	0.00
25	3	2002	1.00
26	3	2002	33.00
27	3	2002	0.00
28	3	2002	0.20
29	3	2002	0.00
30	3	2002	0.00
31	3	2002	40.00
1	4	2002	10.40
2	4	2002	0.00
3	4	2002	0.00
4	4	2002	0.00
5	4	2002	0.00
6	4	2002	0.00
7	4	2002	0.00
8	4	2002	0.00
9	4	2002	0.00
10	4	2002	0.00
11	4	2002	11.00
12	4	2002	7.80
13	4	2002	2.30
14	4	2002	1.10
15	4	2002	2.00
16	4	2002	0.00
17	4	2002	1.70
18	4	2002	0.00
19	4	2002	0.00
20	4	2002	39.00
21	4	2002	1.70
22	4	2002	0.00
23	4	2002	0.00
24	4	2002	0.00
25	4	2002	8.20
26	4	2002	44.40
27	4	2002	6.10
28	4	2002	0.20
29	4	2002	11.60
30	4	2002	36.20
1	5	2002	7.00
2	5	2002	0.00
3	5	2002	0.00
4	5	2002	0.20
5	5	2002	0.20
6	5	2002	0.20
7	5	2002	0.00
8	5	2002	0.00
9	5	2002	0.30
10	5	2002	0.30
11	5	2002	0.00
12	5	2002	0.00
13	5	2002	0.00
14	5	2002	0.00
15	5	2002	0.00
16	5	2002	69.00
17	5	2002	0.00
18	5	2002	36.00
19	5	2002	17.00
20	5	2002	3.00
21	5	2002	0.00
22	5	2002	0.20
23	5	2002	0.20
24	5	2002	0.00
25	5	2002	0.00
26	5	2002	0.00
27	5	2002	0.00
28	5	2002	0.00
29	5	2002	51.00
30	5	2002	20.00
31	5	2002	0.00
1	6	2002	0.00
2	6	2002	0.00
3	6	2002	2.00
4	6	2002	0.00
5	6	2002	0.00
6	6	2002	3.00
7	6	2002	25.00
8	6	2002	11.00
9	6	2002	0.00
10	6	2002	72.00
11	6	2002	0.60
12	6	2002	0.00
13	6	2002	0.00
14	6	2002	0.00
15	6	2002	0.00
16	6	2002	0.00
17	6	2002	0.00
18	6	2002	47.00
19	6	2002	0.30
20	6	2002	0.20
21	6	2002	0.00
22	6	2002	0.00
23	6	2002	0.00
24	6	2002	0.00
25	6	2002	0.00
26	6	2002	0.00
27	6	2002	0.00
28	6	2002	0.00
29	6	2002	0.00
30	6	2002	14.00
1	7	2002	3.60
2	7	2002	51.40
3	7	2002	0.00
4	7	2002	0.00
5	7	2002	0.60
6	7	2002	1.30
7	7	2002	26.40
8	7	2002	2.10
9	7	2002	0.00
10	7	2002	0.00
11	7	2002	0.00
12	7	2002	0.00
13	7	2002	0.00
14	7	2002	0.00
15	7	2002	0.00
16	7	2002	0.00
17	7	2002	0.00
18	7	2002	0.00
19	7	2002	0.00
20	7	2002	0.00
21	7	2002	28.50
22	7	2002	17.30
23	7	2002	4.00
24	7	2002	0.00
25	7	2002	16.00
26	7	2002	0.00
27	7	2002	55.70
28	7	2002	0.00
29	7	2002	0.00
30	7	2002	5.60
31	7	2002	25.80
1	8	2002	0.30
2	8	2002	0.00
3	8	2002	38.90
4	8	2002	0.00
5	8	2002	0.00
6	8	2002	0.00
7	8	2002	0.00
8	8	2002	0.00
9	8	2002	100.60
10	8	2002	0.00
11	8	2002	0.00
12	8	2002	0.00
13	8	2002	4.00
14	8	2002	24.20
15	8	2002	0.00
16	8	2002	0.00
17	8	2002	0.00
18	8	2002	0.00
19	8	2002	0.00
20	8	2002	57.80
21	8	2002	17.30
22	8	2002	0.70
23	8	2002	0.60
24	8	2002	9.00
25	8	2002	0.00
26	8	2002	0.00
27	8	2002	0.00
28	8	2002	0.00
29	8	2002	12.60
30	8	2002	17.80
31	8	2002	0.00
1	9	2002	0.00
2	9	2002	0.00
3	9	2002	0.00
4	9	2002	0.00
5	9	2002	0.00
6	9	2002	1.50
7	9	2002	23.50
8	9	2002	0.00
9	9	2002	0.00
10	9	2002	0.00
11	9	2002	41.00
12	9	2002	65.20
13	9	2002	0.20
14	9	2002	0.00
15	9	2002	0.00
16	9	2002	0.00
17	9	2002	42.40
18	9	2002	16.00
19	9	2002	60.40
20	9	2002	15.40
21	9	2002	0.00
22	9	2002	0.00
23	9	2002	0.00
24	9	2002	0.00
25	9	2002	0.00
26	9	2002	0.00
27	9	2002	0.00
28	9	2002	0.00
29	9	2002	0.00
30	9	2002	41.20
1	10	2002	3.50
2	10	2002	0.00
3	10	2002	38.00
4	10	2002	0.00
5	10	2002	21.40
6	10	2002	6.40
7	10	2002	0.00
8	10	2002	101.80
9	10	2002	18.00
10	10	2002	5.00
11	10	2002	16.20
12	10	2002	28.20
13	10	2002	0.00
14	10	2002	0.00
15	10	2002	0.40
16	10	2002	0.00
17	10	2002	15.00
18	10	2002	0.00
19	10	2002	11.50
20	10	2002	5.00
21	10	2002	30.60
22	10	2002	0.00
23	10	2002	0.00
24	10	2002	0.40
25	10	2002	9.40
26	10	2002	1.30
27	10	2002	2.30
28	10	2002	0.00
29	10	2002	1.40
30	10	2002	0.00
31	10	2002	34.00
1	11	2002	0.00
2	11	2002	0.00
3	11	2002	0.00
4	11	2002	38.40
5	11	2002	0.20
6	11	2002	0.00
7	11	2002	0.00
8	11	2002	0.00
9	11	2002	0.00
10	11	2002	45.90
11	11	2002	0.00
12	11	2002	0.00
13	11	2002	0.00
14	11	2002	0.00
15	11	2002	0.00
16	11	2002	0.00
17	11	2002	0.00
18	11	2002	31.20
19	11	2002	0.00
20	11	2002	20.00
21	11	2002	51.00
22	11	2002	0.00
23	11	2002	0.00
24	11	2002	0.00
25	11	2002	0.80
26	11	2002	22.20
27	11	2002	14.80
28	11	2002	16.90
29	11	2002	2.00
30	11	2002	0.00
1	12	2002	15.00
2	12	2002	31.80
3	12	2002	0.00
4	12	2002	0.00
5	12	2002	21.00
6	12	2002	51.00
7	12	2002	0.00
8	12	2002	2.80
9	12	2002	0.00
10	12	2002	0.00
11	12	2002	0.20
12	12	2002	0.00
13	12	2002	0.00
14	12	2002	0.00
15	12	2002	0.00
16	12	2002	0.00
17	12	2002	0.00
18	12	2002	0.00
19	12	2002	0.00
20	12	2002	25.20
21	12	2002	0.00
22	12	2002	0.00
23	12	2002	56.00
24	12	2002	27.20
25	12	2002	0.00
26	12	2002	0.00
27	12	2002	0.00
28	12	2002	0.00
29	12	2002	0.00
30	12	2002	0.00
31	12	2002	2.60
1	1	2003	0.00
2	1	2003	0.00
3	1	2003	0.00
4	1	2003	1.10
5	1	2003	0.00
6	1	2003	0.00
7	1	2003	0.00
8	1	2003	0.00
9	1	2003	0.00
10	1	2003	11.50
11	1	2003	30.60
12	1	2003	0.00
13	1	2003	0.00
14	1	2003	0.00
15	1	2003	0.00
16	1	2003	12.00
17	1	2003	3.60
18	1	2003	0.00
19	1	2003	0.00
20	1	2003	33.60
21	1	2003	0.20
22	1	2003	0.00
23	1	2003	85.20
24	1	2003	0.00
25	1	2003	0.00
26	1	2003	0.00
27	1	2003	0.00
28	1	2003	0.00
29	1	2003	0.00
30	1	2003	0.00
31	1	2003	0.00
1	2	2003	0.00
2	2	2003	19.40
3	2	2003	0.00
4	2	2003	5.00
5	2	2003	0.00
6	2	2003	17.80
7	2	2003	0.00
8	2	2003	0.00
9	2	2003	1.20
10	2	2003	14.80
11	2	2003	2.00
12	2	2003	1.20
13	2	2003	0.00
14	2	2003	0.00
15	2	2003	0.00
16	2	2003	3.60
17	2	2003	8.00
18	2	2003	0.00
19	2	2003	0.80
20	2	2003	69.80
21	2	2003	0.00
22	2	2003	0.00
23	2	2003	0.00
24	2	2003	47.10
25	2	2003	14.00
26	2	2003	0.00
27	2	2003	0.00
28	2	2003	0.00
1	3	2003	22.00
2	3	2003	46.60
3	3	2003	15.70
4	3	2003	0.00
5	3	2003	0.00
6	3	2003	0.00
7	3	2003	53.80
8	3	2003	10.40
9	3	2003	0.00
10	3	2003	9.00
11	3	2003	55.00
12	3	2003	25.70
13	3	2003	1.10
14	3	2003	0.00
15	3	2003	0.00
16	3	2003	10.30
17	3	2003	0.00
18	3	2003	0.00
19	3	2003	23.60
20	3	2003	1.40
21	3	2003	33.80
22	3	2003	0.00
23	3	2003	0.00
24	3	2003	0.00
25	3	2003	0.00
26	3	2003	0.00
27	3	2003	0.00
28	3	2003	17.40
29	3	2003	0.00
30	3	2003	0.00
31	3	2003	16.60
1	4	2003	1.30
2	4	2003	0.00
3	4	2003	0.50
4	4	2003	37.00
5	4	2003	0.00
6	4	2003	0.00
7	4	2003	0.00
8	4	2003	0.00
9	4	2003	0.00
10	4	2003	0.20
11	4	2003	0.10
12	4	2003	0.00
13	4	2003	0.00
14	4	2003	0.00
15	4	2003	0.00
16	4	2003	0.00
17	4	2003	0.00
18	4	2003	2.20
19	4	2003	10.10
20	4	2003	0.00
21	4	2003	0.00
22	4	2003	0.00
23	4	2003	0.00
24	4	2003	0.00
25	4	2003	0.50
26	4	2003	1.90
27	4	2003	0.00
28	4	2003	47.00
29	4	2003	10.30
30	4	2003	78.90
1	5	2003	26.40
2	5	2003	0.00
3	5	2003	0.10
4	5	2003	0.20
5	5	2003	0.00
6	5	2003	2.40
7	5	2003	0.00
8	5	2003	0.00
9	5	2003	0.00
10	5	2003	0.00
11	5	2003	0.00
12	5	2003	0.00
13	5	2003	0.00
14	5	2003	0.00
15	5	2003	0.00
16	5	2003	0.00
17	5	2003	0.00
18	5	2003	0.00
19	5	2003	0.20
20	5	2003	0.00
21	5	2003	0.00
22	5	2003	0.00
23	5	2003	39.80
24	5	2003	0.00
25	5	2003	0.00
26	5	2003	0.00
27	5	2003	0.00
28	5	2003	0.00
29	5	2003	0.00
30	5	2003	0.00
31	5	2003	0.00
1	6	2003	34.20
2	6	2003	0.30
3	6	2003	34.00
4	6	2003	3.80
5	6	2003	0.00
6	6	2003	0.20
7	6	2003	0.00
8	6	2003	0.00
9	6	2003	0.00
10	6	2003	3.30
11	6	2003	14.00
12	6	2003	0.20
13	6	2003	9.20
14	6	2003	1.40
15	6	2003	0.00
16	6	2003	0.50
17	6	2003	41.00
18	6	2003	2.50
19	6	2003	1.00
20	6	2003	0.00
21	6	2003	0.00
22	6	2003	24.60
23	6	2003	0.00
24	6	2003	0.00
25	6	2003	0.00
26	6	2003	0.10
27	6	2003	0.00
28	6	2003	0.00
29	6	2003	0.00
30	6	2003	0.20
1	7	2003	0.00
2	7	2003	0.00
3	7	2003	0.00
4	7	2003	0.00
5	7	2003	0.00
6	7	2003	24.20
7	7	2003	0.00
8	7	2003	0.20
9	7	2003	38.00
10	7	2003	0.00
11	7	2003	0.00
12	7	2003	0.00
13	7	2003	0.00
14	7	2003	0.00
15	7	2003	0.00
16	7	2003	21.80
17	7	2003	0.00
18	7	2003	0.00
19	7	2003	0.00
20	7	2003	0.00
21	7	2003	0.00
22	7	2003	0.10
23	7	2003	9.40
24	7	2003	1.20
25	7	2003	17.20
26	7	2003	0.70
27	7	2003	0.00
28	7	2003	0.00
29	7	2003	0.00
30	7	2003	0.00
31	7	2003	0.00
1	8	2003	0.30
2	8	2003	0.20
3	8	2003	0.20
4	8	2003	0.00
5	8	2003	1.20
6	8	2003	9.00
7	8	2003	0.00
8	8	2003	0.00
9	8	2003	0.60
10	8	2003	0.00
11	8	2003	0.00
12	8	2003	0.00
13	8	2003	0.00
14	8	2003	0.70
15	8	2003	0.00
16	8	2003	0.10
17	8	2003	0.00
18	8	2003	0.00
19	8	2003	0.00
20	8	2003	0.00
21	8	2003	0.00
22	8	2003	0.00
23	8	2003	0.70
24	8	2003	47.20
25	8	2003	7.60
26	8	2003	0.00
27	8	2003	0.00
28	8	2003	0.30
29	8	2003	5.80
30	8	2003	0.00
31	8	2003	0.00
1	9	2003	0.00
2	9	2003	0.20
3	9	2003	0.00
4	9	2003	0.00
5	9	2003	0.00
6	9	2003	0.00
7	9	2003	0.00
8	9	2003	10.20
9	9	2003	13.80
10	9	2003	0.40
11	9	2003	0.00
12	9	2003	0.00
13	9	2003	0.00
14	9	2003	0.00
15	9	2003	0.00
16	9	2003	0.00
17	9	2003	0.00
18	9	2003	0.00
19	9	2003	0.00
20	9	2003	6.00
21	9	2003	18.20
22	9	2003	0.00
23	9	2003	0.00
24	9	2003	7.60
25	9	2003	0.00
26	9	2003	0.00
27	9	2003	0.00
28	9	2003	0.00
29	9	2003	0.80
30	9	2003	0.00
1	10	2003	0.00
2	10	2003	3.50
3	10	2003	5.10
4	10	2003	1.70
5	10	2003	20.60
6	10	2003	0.50
7	10	2003	0.00
8	10	2003	0.00
9	10	2003	33.40
10	10	2003	0.00
11	10	2003	0.00
12	10	2003	0.00
13	10	2003	0.00
14	10	2003	0.00
15	10	2003	0.00
16	10	2003	0.00
17	10	2003	0.00
18	10	2003	0.00
19	10	2003	17.00
20	10	2003	0.00
21	10	2003	6.40
22	10	2003	0.00
23	10	2003	0.00
24	10	2003	0.00
25	10	2003	21.00
26	10	2003	84.20
27	10	2003	0.00
28	10	2003	0.00
29	10	2003	0.00
30	10	2003	0.00
31	10	2003	0.00
1	11	2003	38.30
2	11	2003	0.00
3	11	2003	0.00
4	11	2003	0.00
5	11	2003	0.00
6	11	2003	11.20
7	11	2003	0.00
8	11	2003	0.00
9	11	2003	0.00
10	11	2003	0.00
11	11	2003	0.00
12	11	2003	1.40
13	11	2003	35.60
14	11	2003	0.00
15	11	2003	0.00
16	11	2003	6.70
17	11	2003	48.20
18	11	2003	30.00
19	11	2003	0.40
20	11	2003	0.00
21	11	2003	0.00
22	11	2003	0.00
23	11	2003	0.00
24	11	2003	13.40
25	11	2003	0.20
26	11	2003	0.00
27	11	2003	43.20
28	11	2003	0.00
29	11	2003	0.00
30	11	2003	0.00
1	12	2003	1.40
2	12	2003	0.00
3	12	2003	1.70
4	12	2003	0.40
5	12	2003	8.60
6	12	2003	0.00
7	12	2003	0.00
8	12	2003	0.00
9	12	2003	37.10
10	12	2003	0.00
11	12	2003	38.00
12	12	2003	64.20
13	12	2003	0.00
14	12	2003	0.00
15	12	2003	34.70
16	12	2003	109.00
17	12	2003	0.00
18	12	2003	0.00
19	12	2003	0.00
20	12	2003	7.80
21	12	2003	32.00
22	12	2003	15.00
23	12	2003	0.00
24	12	2003	0.00
25	12	2003	0.00
26	12	2003	0.00
27	12	2003	0.00
28	12	2003	7.40
29	12	2003	0.00
30	12	2003	0.00
31	12	2003	0.00
1	1	2004	0.00
2	1	2004	0.00
3	1	2004	0.00
4	1	2004	0.00
5	1	2004	0.00
6	1	2004	0.00
7	1	2004	0.00
8	1	2004	0.00
9	1	2004	0.00
10	1	2004	0.80
11	1	2004	0.00
12	1	2004	0.00
13	1	2004	0.00
14	1	2004	0.00
15	1	2004	0.00
16	1	2004	0.00
17	1	2004	0.00
18	1	2004	0.00
19	1	2004	1.50
20	1	2004	0.00
21	1	2004	11.40
22	1	2004	1.00
23	1	2004	0.00
24	1	2004	3.20
25	1	2004	2.00
26	1	2004	0.00
27	1	2004	0.00
28	1	2004	0.00
29	1	2004	0.00
30	1	2004	1.80
31	1	2004	0.00
1	2	2004	84.80
2	2	2004	6.00
3	2	2004	0.00
4	2	2004	12.40
5	2	2004	0.90
6	2	2004	1.00
7	2	2004	0.00
8	2	2004	0.00
9	2	2004	0.00
10	2	2004	0.00
11	2	2004	0.00
12	2	2004	0.00
13	2	2004	0.00
14	2	2004	0.00
15	2	2004	5.70
16	2	2004	0.00
17	2	2004	0.00
18	2	2004	0.00
19	2	2004	0.00
20	2	2004	0.00
21	2	2004	0.00
22	2	2004	0.00
23	2	2004	0.00
24	2	2004	0.00
25	2	2004	0.00
26	2	2004	0.00
27	2	2004	0.00
28	2	2004	0.00
29	2	2004	0.00
1	3	2004	0.00
2	3	2004	0.00
3	3	2004	9.00
4	3	2004	0.00
5	3	2004	0.00
6	3	2004	0.00
7	3	2004	0.00
8	3	2004	9.40
9	3	2004	0.00
10	3	2004	0.00
11	3	2004	0.00
12	3	2004	0.00
13	3	2004	0.00
14	3	2004	75.40
15	3	2004	0.00
16	3	2004	0.30
17	3	2004	0.00
18	3	2004	0.00
19	3	2004	0.00
20	3	2004	0.00
21	3	2004	0.00
22	3	2004	0.00
23	3	2004	0.00
24	3	2004	0.00
25	3	2004	0.00
26	3	2004	0.00
27	3	2004	0.00
28	3	2004	0.00
29	3	2004	0.00
30	3	2004	0.00
31	3	2004	0.00
1	4	2004	0.00
2	4	2004	0.00
3	4	2004	9.20
4	4	2004	0.00
5	4	2004	0.00
6	4	2004	0.00
7	4	2004	0.00
8	4	2004	2.80
9	4	2004	13.60
10	4	2004	0.00
11	4	2004	13.20
12	4	2004	2.40
13	4	2004	0.00
14	4	2004	0.00
15	4	2004	0.00
16	4	2004	0.00
17	4	2004	6.60
18	4	2004	0.70
19	4	2004	15.00
20	4	2004	0.00
21	4	2004	0.00
22	4	2004	2.40
23	4	2004	25.20
24	4	2004	0.00
25	4	2004	0.00
26	4	2004	0.00
27	4	2004	0.00
28	4	2004	0.20
29	4	2004	0.00
30	4	2004	10.20
1	5	2004	0.00
2	5	2004	0.00
3	5	2004	0.00
4	5	2004	0.80
5	5	2004	4.40
6	5	2004	2.20
7	5	2004	17.30
8	5	2004	27.60
9	5	2004	0.00
10	5	2004	0.00
11	5	2004	0.20
12	5	2004	1.90
13	5	2004	0.00
14	5	2004	0.70
15	5	2004	10.70
16	5	2004	0.00
17	5	2004	0.00
18	5	2004	0.00
19	5	2004	0.00
20	5	2004	0.00
21	5	2004	0.00
22	5	2004	0.00
23	5	2004	0.40
24	5	2004	4.50
25	5	2004	7.20
26	5	2004	7.90
27	5	2004	0.00
28	5	2004	0.00
29	5	2004	0.00
30	5	2004	0.00
31	5	2004	0.00
1	6	2004	0.20
2	6	2004	0.00
3	6	2004	1.10
4	6	2004	0.50
5	6	2004	0.20
6	6	2004	0.10
7	6	2004	0.00
8	6	2004	0.20
9	6	2004	0.00
10	6	2004	0.80
11	6	2004	38.70
12	6	2004	0.00
13	6	2004	0.00
14	6	2004	0.00
15	6	2004	0.00
16	6	2004	0.00
17	6	2004	0.00
18	6	2004	0.00
19	6	2004	0.00
20	6	2004	0.00
21	6	2004	0.00
22	6	2004	0.30
23	6	2004	0.00
24	6	2004	15.40
25	6	2004	0.00
26	6	2004	0.00
27	6	2004	13.20
28	6	2004	1.40
29	6	2004	0.00
30	6	2004	0.00
1	7	2004	4.80
2	7	2004	0.00
3	7	2004	8.80
4	7	2004	0.00
5	7	2004	0.00
6	7	2004	0.00
7	7	2004	0.00
8	7	2004	2.00
9	7	2004	0.00
10	7	2004	0.00
11	7	2004	0.00
12	7	2004	0.00
13	7	2004	0.20
14	7	2004	13.70
15	7	2004	4.90
16	7	2004	0.00
17	7	2004	0.00
18	7	2004	0.00
19	7	2004	0.00
20	7	2004	0.00
21	7	2004	0.00
22	7	2004	0.00
23	7	2004	0.00
24	7	2004	0.00
25	7	2004	0.00
26	7	2004	0.00
27	7	2004	0.00
28	7	2004	0.00
29	7	2004	0.00
30	7	2004	34.50
31	7	2004	3.60
1	8	2004	1.80
2	8	2004	0.00
3	8	2004	0.00
4	8	2004	0.00
5	8	2004	0.00
6	8	2004	3.20
7	8	2004	26.90
8	8	2004	0.00
9	8	2004	0.00
10	8	2004	0.00
11	8	2004	0.00
12	8	2004	0.00
13	8	2004	0.00
14	8	2004	0.00
15	8	2004	0.00
16	8	2004	0.00
17	8	2004	8.00
18	8	2004	24.60
19	8	2004	14.90
20	8	2004	0.00
21	8	2004	5.90
22	8	2004	0.00
23	8	2004	0.00
24	8	2004	0.00
25	8	2004	0.00
26	8	2004	0.00
27	8	2004	0.00
28	8	2004	0.00
29	8	2004	0.00
30	8	2004	0.00
31	8	2004	0.00
1	9	2004	0.00
2	9	2004	0.00
3	9	2004	1.50
4	9	2004	0.20
5	9	2004	0.00
6	9	2004	0.00
7	9	2004	0.00
8	9	2004	0.00
9	9	2004	0.60
10	9	2004	13.80
